User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR07028,SES07028,Basket Adds,2026-07-31 11:37:10,Tablet,Wales,Sponsored Brands,Storage,0.0
USR07029,SES07029,Impressions,2026-08-09 00:08:23,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR07029,SES07029,Clicks,2026-08-09 00:10:23,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR07030,SES07030,Impressions,2026-07-24 02:17:30,Tablet,Wales,Sponsored Products,Bedding,0.0
USR07031,SES07031,Impressions,2026-07-19 14:58:44,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR07032,SES07032,Impressions,2026-08-04 18:56:42,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07032,SES07032,Clicks,2026-08-04 18:58:42,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07032,SES07032,Basket Adds,2026-08-04 19:00:42,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07033,SES07033,Impressions,2026-08-10 04:45:33,Desktop,England,Sponsored Products,Appliances,0.0
USR07033,SES07033,Clicks,2026-08-10 04:47:33,Desktop,England,Sponsored Products,Appliances,0.0
USR07033,SES07033,Basket Adds,2026-08-10 04:50:33,Desktop,England,Sponsored Products,Appliances,0.0
USR07034,SES07034,Impressions,2026-08-15 19:42:05,Tablet,England,Sponsored Brands,Appliances,0.0
USR07034,SES07034,Clicks,2026-08-15 19:44:05,Tablet,England,Sponsored Brands,Appliances,0.0
USR07035,SES07035,Impressions,2026-07-18 02:17:55,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR07035,SES07035,Clicks,2026-07-18 02:22:55,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR07035,SES07035,Basket Adds,2026-07-18 02:27:55,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR07036,SES07036,Impressions,2026-07-19 00:04:10,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07036,SES07036,Clicks,2026-07-19 00:08:10,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07037,SES07037,Impressions,2026-08-07 03:42:41,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR07038,SES07038,Impressions,2026-08-05 00:42:07,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR07039,SES07039,Impressions,2026-08-07 02:53:49,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR07039,SES07039,Clicks,2026-08-07 02:57:49,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR07039,SES07039,Basket Adds,2026-08-07 03:01:49,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR07040,SES07040,Impressions,2026-07-21 21:28:55,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR07040,SES07040,Clicks,2026-07-21 21:31:55,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR07040,SES07040,Basket Adds,2026-07-21 21:35:55,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR07040,SES07040,Purchases,2026-07-21 21:40:55,Tablet,Northern Ireland,Sponsored Products,Storage,1866.42
USR07041,SES07041,Impressions,2026-07-28 13:43:33,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR07042,SES07042,Impressions,2026-07-26 07:56:26,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR07042,SES07042,Clicks,2026-07-26 08:00:26,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR07042,SES07042,Basket Adds,2026-07-26 08:03:26,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR07043,SES07043,Impressions,2026-07-31 15:30:29,Mobile,Wales,Sponsored Products,Appliances,0.0
USR07043,SES07043,Clicks,2026-07-31 15:35:29,Mobile,Wales,Sponsored Products,Appliances,0.0
USR07044,SES07044,Impressions,2026-07-22 10:09:14,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR07044,SES07044,Clicks,2026-07-22 10:12:14,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR07045,SES07045,Impressions,2026-08-02 11:10:19,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR07045,SES07045,Clicks,2026-08-02 11:12:19,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR07046,SES07046,Impressions,2026-08-04 00:17:08,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR07047,SES07047,Impressions,2026-07-24 16:56:23,Tablet,Wales,Sponsored Products,Storage,0.0
USR07047,SES07047,Clicks,2026-07-24 17:01:23,Tablet,Wales,Sponsored Products,Storage,0.0
USR07047,SES07047,Basket Adds,2026-07-24 17:03:23,Tablet,Wales,Sponsored Products,Storage,0.0
USR07048,SES07048,Impressions,2026-08-12 03:49:52,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR07048,SES07048,Clicks,2026-08-12 03:54:52,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR07048,SES07048,Basket Adds,2026-08-12 03:59:52,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR07049,SES07049,Impressions,2026-07-21 19:39:02,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07049,SES07049,Clicks,2026-07-21 19:43:02,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07049,SES07049,Basket Adds,2026-07-21 19:48:02,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07050,SES07050,Impressions,2026-08-01 01:12:48,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR07050,SES07050,Clicks,2026-08-01 01:16:48,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR07051,SES07051,Impressions,2026-08-01 07:22:02,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07052,SES07052,Impressions,2026-08-05 13:36:23,Tablet,England,Organic Search,Bedding,0.0
USR07052,SES07052,Clicks,2026-08-05 13:41:23,Tablet,England,Organic Search,Bedding,0.0
USR07052,SES07052,Basket Adds,2026-08-05 13:44:23,Tablet,England,Organic Search,Bedding,0.0
USR07052,SES07052,Purchases,2026-08-05 13:49:23,Tablet,England,Organic Search,Bedding,1576.58
USR07053,SES07053,Impressions,2026-07-25 00:58:03,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR07053,SES07053,Clicks,2026-07-25 01:03:03,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR07053,SES07053,Basket Adds,2026-07-25 01:06:03,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR07053,SES07053,Purchases,2026-07-25 01:08:03,Tablet,Scotland,Sponsored Products,Appliances,1802.66
USR07054,SES07054,Impressions,2026-08-07 10:02:49,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07054,SES07054,Clicks,2026-08-07 10:04:49,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07055,SES07055,Impressions,2026-08-05 05:04:34,Mobile,Scotland,Organic Search,Bedding,0.0
USR07055,SES07055,Clicks,2026-08-05 05:07:34,Mobile,Scotland,Organic Search,Bedding,0.0
USR07055,SES07055,Basket Adds,2026-08-05 05:09:34,Mobile,Scotland,Organic Search,Bedding,0.0
USR07055,SES07055,Purchases,2026-08-05 05:14:34,Mobile,Scotland,Organic Search,Bedding,1505.92
USR07056,SES07056,Impressions,2026-08-06 01:46:26,Tablet,England,Sponsored Products,Bedding,0.0
USR07056,SES07056,Clicks,2026-08-06 01:49:26,Tablet,England,Sponsored Products,Bedding,0.0
USR07056,SES07056,Basket Adds,2026-08-06 01:52:26,Tablet,England,Sponsored Products,Bedding,0.0
USR07056,SES07056,Purchases,2026-08-06 01:57:26,Tablet,England,Sponsored Products,Bedding,1798.06
USR07057,SES07057,Impressions,2026-08-06 01:10:42,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR07057,SES07057,Clicks,2026-08-06 01:12:42,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR07058,SES07058,Impressions,2026-08-12 22:48:23,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR07059,SES07059,Impressions,2026-07-24 09:04:15,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR07059,SES07059,Clicks,2026-07-24 09:09:15,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR07060,SES07060,Impressions,2026-07-20 19:09:22,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR07060,SES07060,Clicks,2026-07-20 19:12:22,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR07060,SES07060,Basket Adds,2026-07-20 19:14:22,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR07061,SES07061,Impressions,2026-07-23 10:45:11,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR07061,SES07061,Clicks,2026-07-23 10:47:11,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR07062,SES07062,Impressions,2026-08-08 21:13:43,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR07062,SES07062,Clicks,2026-08-08 21:17:43,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR07063,SES07063,Impressions,2026-07-28 15:47:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR07063,SES07063,Clicks,2026-07-28 15:51:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR07063,SES07063,Basket Adds,2026-07-28 15:55:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR07064,SES07064,Impressions,2026-07-24 01:56:45,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR07064,SES07064,Clicks,2026-07-24 02:00:45,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR07065,SES07065,Impressions,2026-07-17 10:39:54,Desktop,Wales,Organic Search,Bedding,0.0
USR07065,SES07065,Clicks,2026-07-17 10:41:54,Desktop,Wales,Organic Search,Bedding,0.0
USR07065,SES07065,Basket Adds,2026-07-17 10:45:54,Desktop,Wales,Organic Search,Bedding,0.0
USR07065,SES07065,Purchases,2026-07-17 10:49:54,Desktop,Wales,Organic Search,Bedding,1697.64
USR07066,SES07066,Impressions,2026-08-15 15:09:02,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07067,SES07067,Impressions,2026-07-30 13:08:48,Desktop,England,Organic Search,HomeDecor,0.0
USR07067,SES07067,Clicks,2026-07-30 13:13:48,Desktop,England,Organic Search,HomeDecor,0.0
USR07067,SES07067,Basket Adds,2026-07-30 13:16:48,Desktop,England,Organic Search,HomeDecor,0.0
USR07068,SES07068,Impressions,2026-07-31 22:09:15,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR07068,SES07068,Clicks,2026-07-31 22:14:15,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR07069,SES07069,Impressions,2026-07-27 22:13:32,Mobile,Scotland,Sponsored Products,Storage,0.0
USR07069,SES07069,Clicks,2026-07-27 22:15:32,Mobile,Scotland,Sponsored Products,Storage,0.0
USR07069,SES07069,Basket Adds,2026-07-27 22:18:32,Mobile,Scotland,Sponsored Products,Storage,0.0
USR07070,SES07070,Impressions,2026-07-23 19:31:02,Desktop,Wales,Organic Search,Bedding,0.0
USR07071,SES07071,Impressions,2026-08-06 20:58:27,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR07072,SES07072,Impressions,2026-08-08 14:42:32,Mobile,England,Sponsored Brands,Storage,0.0
USR07072,SES07072,Clicks,2026-08-08 14:46:32,Mobile,England,Sponsored Brands,Storage,0.0
USR07072,SES07072,Basket Adds,2026-08-08 14:50:32,Mobile,England,Sponsored Brands,Storage,0.0
USR07073,SES07073,Impressions,2026-08-11 09:52:24,Desktop,England,Sponsored Display,Bedding,0.0
USR07073,SES07073,Clicks,2026-08-11 09:54:24,Desktop,England,Sponsored Display,Bedding,0.0
USR07074,SES07074,Impressions,2026-08-10 12:45:14,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07074,SES07074,Clicks,2026-08-10 12:49:14,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07074,SES07074,Basket Adds,2026-08-10 12:51:14,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07075,SES07075,Impressions,2026-07-29 08:36:18,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR07075,SES07075,Clicks,2026-07-29 08:40:18,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR07076,SES07076,Impressions,2026-08-12 13:28:39,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07076,SES07076,Clicks,2026-08-12 13:31:39,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07077,SES07077,Impressions,2026-08-07 12:24:01,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR07077,SES07077,Clicks,2026-08-07 12:26:01,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR07078,SES07078,Impressions,2026-07-30 23:46:16,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR07078,SES07078,Clicks,2026-07-30 23:50:16,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR07078,SES07078,Basket Adds,2026-07-30 23:53:16,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR07079,SES07079,Impressions,2026-08-07 20:41:03,Desktop,Scotland,Organic Search,Storage,0.0
USR07079,SES07079,Clicks,2026-08-07 20:43:03,Desktop,Scotland,Organic Search,Storage,0.0
USR07079,SES07079,Basket Adds,2026-08-07 20:48:03,Desktop,Scotland,Organic Search,Storage,0.0
USR07080,SES07080,Impressions,2026-07-23 19:04:50,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07080,SES07080,Clicks,2026-07-23 19:07:50,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR07081,SES07081,Impressions,2026-07-28 17:40:07,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR07081,SES07081,Clicks,2026-07-28 17:42:07,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR07082,SES07082,Impressions,2026-07-26 14:13:07,Tablet,England,Sponsored Brands,Storage,0.0
USR07083,SES07083,Impressions,2026-07-23 03:17:47,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR07083,SES07083,Clicks,2026-07-23 03:22:47,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR07084,SES07084,Impressions,2026-07-26 03:01:27,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR07084,SES07084,Clicks,2026-07-26 03:05:27,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR07085,SES07085,Impressions,2026-08-09 01:02:57,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07085,SES07085,Clicks,2026-08-09 01:05:57,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07085,SES07085,Basket Adds,2026-08-09 01:10:57,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07085,SES07085,Purchases,2026-08-09 01:13:57,Tablet,Scotland,Sponsored Products,Bedding,519.55
USR07086,SES07086,Impressions,2026-07-25 14:29:51,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07086,SES07086,Clicks,2026-07-25 14:32:51,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07086,SES07086,Basket Adds,2026-07-25 14:35:51,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07086,SES07086,Purchases,2026-07-25 14:40:51,Mobile,Scotland,Sponsored Brands,HomeDecor,621.49
USR07087,SES07087,Impressions,2026-08-12 20:41:10,Tablet,Wales,Sponsored Display,Storage,0.0
USR07088,SES07088,Impressions,2026-07-24 16:24:11,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR07088,SES07088,Clicks,2026-07-24 16:29:11,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR07088,SES07088,Basket Adds,2026-07-24 16:34:11,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR07089,SES07089,Impressions,2026-08-10 23:55:11,Tablet,England,Sponsored Products,Kitchenware,0.0
USR07090,SES07090,Impressions,2026-07-19 13:10:01,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR07090,SES07090,Clicks,2026-07-19 13:13:01,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR07090,SES07090,Basket Adds,2026-07-19 13:16:01,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR07090,SES07090,Purchases,2026-07-19 13:20:01,Tablet,Scotland,Sponsored Display,Bedding,1497.02
USR07091,SES07091,Impressions,2026-08-05 19:20:42,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07091,SES07091,Clicks,2026-08-05 19:25:42,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07091,SES07091,Basket Adds,2026-08-05 19:30:42,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR07092,SES07092,Impressions,2026-07-17 15:44:32,Tablet,England,Organic Search,Kitchenware,0.0
USR07092,SES07092,Clicks,2026-07-17 15:47:32,Tablet,England,Organic Search,Kitchenware,0.0
USR07092,SES07092,Basket Adds,2026-07-17 15:51:32,Tablet,England,Organic Search,Kitchenware,0.0
USR07092,SES07092,Purchases,2026-07-17 15:53:32,Tablet,England,Organic Search,Kitchenware,710.51
USR07093,SES07093,Impressions,2026-08-09 07:19:29,Desktop,England,Sponsored Display,HomeDecor,0.0
USR07094,SES07094,Impressions,2026-07-28 04:40:33,Desktop,England,Organic Search,HomeDecor,0.0
USR07094,SES07094,Clicks,2026-07-28 04:42:33,Desktop,England,Organic Search,HomeDecor,0.0
USR07095,SES07095,Impressions,2026-08-10 19:48:02,Mobile,England,Organic Search,HomeDecor,0.0
USR07095,SES07095,Clicks,2026-08-10 19:50:02,Mobile,England,Organic Search,HomeDecor,0.0
USR07095,SES07095,Basket Adds,2026-08-10 19:55:02,Mobile,England,Organic Search,HomeDecor,0.0
USR07096,SES07096,Impressions,2026-08-12 07:18:39,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR07097,SES07097,Impressions,2026-07-21 13:04:09,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR07097,SES07097,Clicks,2026-07-21 13:09:09,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR07097,SES07097,Basket Adds,2026-07-21 13:11:09,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR07098,SES07098,Impressions,2026-08-08 17:57:23,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR07099,SES07099,Impressions,2026-08-06 14:35:48,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR07099,SES07099,Clicks,2026-08-06 14:37:48,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR07100,SES07100,Impressions,2026-07-28 05:21:44,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR07100,SES07100,Clicks,2026-07-28 05:26:44,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR07101,SES07101,Impressions,2026-08-11 16:20:04,Tablet,Wales,Sponsored Display,Bedding,0.0
USR07101,SES07101,Clicks,2026-08-11 16:25:04,Tablet,Wales,Sponsored Display,Bedding,0.0
USR07101,SES07101,Basket Adds,2026-08-11 16:29:04,Tablet,Wales,Sponsored Display,Bedding,0.0
USR07102,SES07102,Impressions,2026-08-12 06:43:54,Tablet,England,Organic Search,HomeDecor,0.0
USR07102,SES07102,Clicks,2026-08-12 06:46:54,Tablet,England,Organic Search,HomeDecor,0.0
USR07102,SES07102,Basket Adds,2026-08-12 06:50:54,Tablet,England,Organic Search,HomeDecor,0.0
USR07103,SES07103,Impressions,2026-08-04 13:54:23,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR07103,SES07103,Clicks,2026-08-04 13:58:23,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR07104,SES07104,Impressions,2026-08-14 17:02:13,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR07105,SES07105,Impressions,2026-08-15 10:51:19,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR07105,SES07105,Clicks,2026-08-15 10:54:19,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR07105,SES07105,Basket Adds,2026-08-15 10:57:19,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR07106,SES07106,Impressions,2026-08-08 22:43:12,Tablet,England,Sponsored Products,Bedding,0.0
USR07107,SES07107,Impressions,2026-08-11 10:25:29,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR07108,SES07108,Impressions,2026-07-31 16:06:45,Mobile,Wales,Sponsored Brands,Storage,0.0
USR07108,SES07108,Clicks,2026-07-31 16:11:45,Mobile,Wales,Sponsored Brands,Storage,0.0
USR07108,SES07108,Basket Adds,2026-07-31 16:15:45,Mobile,Wales,Sponsored Brands,Storage,0.0
USR07109,SES07109,Impressions,2026-07-18 08:07:42,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR07109,SES07109,Clicks,2026-07-18 08:12:42,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR07110,SES07110,Impressions,2026-08-07 08:03:56,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR07110,SES07110,Clicks,2026-08-07 08:07:56,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR07111,SES07111,Impressions,2026-07-21 05:58:48,Desktop,Wales,Organic Search,Bedding,0.0
USR07112,SES07112,Impressions,2026-07-31 18:41:05,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR07113,SES07113,Impressions,2026-07-17 17:33:55,Mobile,Wales,Sponsored Products,Storage,0.0
USR07113,SES07113,Clicks,2026-07-17 17:35:55,Mobile,Wales,Sponsored Products,Storage,0.0
USR07114,SES07114,Impressions,2026-07-20 09:43:42,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07114,SES07114,Clicks,2026-07-20 09:48:42,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07114,SES07114,Basket Adds,2026-07-20 09:50:42,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07115,SES07115,Impressions,2026-08-03 17:29:22,Mobile,England,Sponsored Products,Storage,0.0
USR07115,SES07115,Clicks,2026-08-03 17:32:22,Mobile,England,Sponsored Products,Storage,0.0
USR07115,SES07115,Basket Adds,2026-08-03 17:35:22,Mobile,England,Sponsored Products,Storage,0.0
USR07116,SES07116,Impressions,2026-08-09 18:46:40,Desktop,Wales,Organic Search,Appliances,0.0
USR07116,SES07116,Clicks,2026-08-09 18:51:40,Desktop,Wales,Organic Search,Appliances,0.0
USR07117,SES07117,Impressions,2026-08-14 04:01:14,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR07117,SES07117,Clicks,2026-08-14 04:06:14,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR07118,SES07118,Impressions,2026-07-22 06:27:12,Desktop,England,Sponsored Brands,Appliances,0.0
USR07118,SES07118,Clicks,2026-07-22 06:30:12,Desktop,England,Sponsored Brands,Appliances,0.0
USR07118,SES07118,Basket Adds,2026-07-22 06:33:12,Desktop,England,Sponsored Brands,Appliances,0.0
USR07119,SES07119,Impressions,2026-08-15 00:19:50,Tablet,Wales,Organic Search,Kitchenware,0.0
USR07119,SES07119,Clicks,2026-08-15 00:22:50,Tablet,Wales,Organic Search,Kitchenware,0.0
USR07120,SES07120,Impressions,2026-08-02 16:53:56,Tablet,Wales,Organic Search,Storage,0.0
USR07121,SES07121,Impressions,2026-07-20 14:53:41,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07121,SES07121,Clicks,2026-07-20 14:57:41,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07122,SES07122,Impressions,2026-08-15 03:05:59,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07123,SES07123,Impressions,2026-08-13 08:06:56,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR07124,SES07124,Impressions,2026-08-15 16:17:10,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR07124,SES07124,Clicks,2026-08-15 16:21:10,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR07125,SES07125,Impressions,2026-08-12 14:47:28,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR07125,SES07125,Clicks,2026-08-12 14:50:28,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
